id_cliente,nombre_cliente,email,ciudad,fecha_alta,latitud,longitud
52,Diego Diaz,diego.diaz@mail.com,Río Cuarto,21/2/2023,-33.1304,-64.3527
53,Emilia Rojas,emilia.rojas@mail.com,Mendiolaza,22/2/2023,-31.2641,-64.3091
54,Uma Herrera,uma.herrera@mail.com,Alta Gracia,23/2/2023,-31.6498,-64.4297
55,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,24/2/2023,-31.2641,-64.3091
56,Bruno Diaz,bruno.diaz@mail.com,Río Cuarto,25/2/2023,-33.1304,-64.3527
57,Julian Acosta,julian.acosta@mail.com,Río Cuarto,26/2/2023,-33.1304,-64.3527
58,Karina Acosta,karina.acosta2@mail.com,Río Cuarto,27/2/2023,-33.1304,-64.3527
59,Emilia Ruiz,emilia.ruiz@mail.com,Villa María,28/2/2023,-32.4075,-64.2402
60,Uma Gonzalez,uma.gonzalez@mail.com,Alta Gracia,1/3/2023,-31.6498,-64.4297
61,Guadalupe Martinez,guadalupe.martinez@mail.com,Río Cuarto,2/3/2023,-33.1304,-64.3527
62,Guadalupe Romero,guadalupe.romero@mail.com,Villa Carlos Paz,3/3/2023,-31.4183,-64.4901
63,Pablo Medina,pablo.medina@mail.com,Córdoba,4/3/2023,-31.4065,-64.1885
64,Julian Alvarez,julian.alvarez@mail.com,Villa María,5/3/2023,-32.4075,-64.2402
65,Tomas Perez,tomas.perez@mail.com,Alta Gracia,6/3/2023,-31.6498,-64.4297
66,Tomas Herrera,tomas.herrera@mail.com,Villa María,7/3/2023,-32.4075,-64.2402
67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,8/3/2023,-31.6498,-64.4297
68,Uma Torres,uma.torres@mail.com,Villa María,9/3/2023,-32.4075,-64.2402
69,Felipe Flores,felipe.flores@mail.com,Río Cuarto,10/3/2023,-33.1304,-64.3527
70,Julian Diaz,julian.diaz@mail.com,Villa Carlos Paz,11/3/2023,-31.4183,-64.4901
71,Valentina Alvarez,valentina.alvarez@mail.com,Villa María,12/3/2023,-32.4075,-64.2402
72,Camila Rodriguez,camila.rodriguez@mail.com,Córdoba,13/3/2023,-31.4065,-64.1885
73,Yamila Diaz,yamila.diaz@mail.com,Alta Gracia,14/3/2023,-31.6498,-64.4297
74,Zoe Flores,zoe.flores@mail.com,Villa Carlos Paz,15/3/2023,-31.4183,-64.4901
75,Santiago Castro,santiago.castro@mail.com,Río Cuarto,16/3/2023,-33.1304,-64.3527
76,Pablo Perez,pablo.perez@mail.com,Mendiolaza,17/3/2023,-31.2641,-64.3091
77,Bruno Alvarez,bruno.alvarez@mail.com,Villa María,18/3/2023,-32.4075,-64.2402
78,Emilia Alvarez,emilia.alvarez@mail.com,Villa María,19/3/2023,-32.4075,-64.2402
79,Olivia Perez,olivia.perez@mail.com,Villa Carlos Paz,20/3/2023,-31.4183,-64.4901
80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,21/3/2023,-31.2641,-64.3091
81,Camila Ruiz,camila.ruiz@mail.com,Villa Carlos Paz,22/3/2023,-31.4183,-64.4901
82,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,23/3/2023,-31.6498,-64.4297
83,Franco Gomez,franco.gomez@mail.com,Río Cuarto,24/3/2023,-33.1304,-64.3527
84,Pablo Sanchez,pablo.sanchez@mail.com,Córdoba,25/3/2023,-31.4065,-64.1885
85,Agustina Martinez,agustina.martinez2@mail.com,Mendiolaza,26/3/2023,-31.2641,-64.3091
86,Diego Torres,diego.torres@mail.com,Córdoba,27/3/2023,-31.4065,-64.1885
87,Bautista Lopez,bautista.lopez@mail.com,Alta Gracia,28/3/2023,-31.6498,-64.4297
88,Felipe Castro,felipe.castro@mail.com,Villa María,29/3/2023,-32.4075,-64.2402
89,Karina Martinez,karina.martinez@mail.com,Río Cuarto,30/3/2023,-33.1304,-64.3527
90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Río Cuarto,31/3/2023,-33.1304,-64.3527
91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,1/4/2023,-31.2641,-64.3091
92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2/4/2023,-31.6498,-64.4297
93,Gael Rojas,gael.rojas@mail.com,Alta Gracia,3/4/2023,-31.6498,-64.4297
94,Elena Sanchez,elena.sanchez@mail.com,Mendiolaza,4/4/2023,-31.2641,-64.3091
95,Olivia Perez,olivia.perez2@mail.com,Río Cuarto,5/4/2023,-33.1304,-64.3527
96,Rocio Gonzalez,rocio.gonzalez@mail.com,Córdoba,6/4/2023,-31.4065,-64.1885
97,Uma Alvarez,uma.alvarez@mail.com,Córdoba,7/4/2023,-31.4065,-64.1885
98,Camila Castro,camila.castro@mail.com,Córdoba,8/4/2023,-31.4065,-64.1885
99,Bruno Molina,bruno.molina@mail.com,Villa María,9/4/2023,-32.4075,-64.2402
100,Agustina Lopez,agustina.lopez@mail.com,Córdoba,10/4/2023,-31.4065,-64.1885
